5.190.156.98 - - [01/Feb/2019:01:41:48 +0300] "GET / HTTP/1.1" 200 32966
10.16.13.15 - rootadmin [01/Feb/2019:12:55:34 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_gloss-wave_35_f6a828_500x100.png HTTP/1.1" 200 5815
10.16.13.15 - rootadmin [01/Feb/2019:12:55:34 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_65_ffffff_1x400.png HTTP/1.1" 200 207
10.16.13.15 - rootadmin [01/Feb/2019:12:55:34 +0300] "GET /aua/jsondata?_search=false&nd=1549003644826&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 1112
10.16.13.15 - rootadmin [01/Feb/2019:12:55:34 +0300] "GET /aua/assets/logos/favicon.png HTTP/1.1" 200 4035
10.16.13.15 - rootadmin [01/Feb/2019:12:55:34 +0300] "GET /aua/assets/global/plugins/uniform/images/sprite.png HTTP/1.1" 200 31815
10.16.13.15 - rootadmin [01/Feb/2019:12:55:35 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_100_fdf5ce_1x400.png HTTP/1.1" 200 348
10.16.13.15 - rootadmin [01/Feb/2019:12:55:44 +0300] "GET /aua/c_umis.jsp?view=819:0 HTTP/1.1" 200 69127
10.16.13.15 - rootadmin [01/Feb/2019:12:55:44 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 200 433
10.16.13.15 - rootadmin [01/Feb/2019:12:55:44 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
10.16.13.15 - rootadmin [01/Feb/2019:12:55:44 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
10.16.13.15 - rootadmin [01/Feb/2019:12:55:44 +0300] "GET /aua/assets/admin/pages/scripts/tasks.js HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:44 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 200 1809
10.16.13.15 - rootadmin [01/Feb/2019:12:55:44 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 200 31438
10.16.13.15 - rootadmin [01/Feb/2019:12:55:44 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 200 5861
10.16.13.15 - rootadmin [01/Feb/2019:12:55:44 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 200 655
10.16.13.15 - rootadmin [01/Feb/2019:12:55:44 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 200 23030
10.16.13.15 - rootadmin [01/Feb/2019:12:55:44 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 200 2412
10.16.13.15 - rootadmin [01/Feb/2019:12:55:44 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 200 3061
10.16.13.15 - rootadmin [01/Feb/2019:12:55:45 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:12:55:45 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_100_f6f6f6_1x400.png HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:45 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_ef8c08_256x240.png HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:45 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_222222_256x240.png HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:45 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_gloss-wave_35_f6a828_500x100.png HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:45 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_ffffff_256x240.png HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:45 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_65_ffffff_1x400.png HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:45 +0300] "GET /aua/assets/global/plugins/uniform/images/sprite.png HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:45 +0300] "GET /aua/jsondata?_search=false&nd=1549003655764&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 401685
10.16.13.15 - rootadmin [01/Feb/2019:12:55:45 +0300] "GET /aua/assets/logos/favicon.png HTTP/1.1" 200 4035
10.16.13.15 - rootadmin [01/Feb/2019:12:55:45 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_100_fdf5ce_1x400.png HTTP/1.1" 200 348
10.16.13.15 - rootadmin [01/Feb/2019:12:55:49 +0300] "GET /aua/c_umis.jsp?view=819:5&data= HTTP/1.1" 200 69227
10.16.13.15 - rootadmin [01/Feb/2019:12:55:50 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:50 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:50 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:50 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:12:55:50 +0300] "GET /aua/jsondata?_search=false&nd=1549003660834&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 515
10.16.13.15 - rootadmin [01/Feb/2019:12:55:51 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_100_fdf5ce_1x400.png HTTP/1.1" 304 -
10.16.13.15 - rootadmin [01/Feb/2019:12:55:52 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_highlight-soft_75_ffe45c_1x100.png HTTP/1.1" 200 328
10.16.13.15 - rootadmin [01/Feb/2019:12:55:59 +0300] "GET /aua/c_umis.jsp?view=819:5:0&data=3280 HTTP/1.1" 200 68765
10.16.13.15 - rootadmin [01/Feb/2019:12:55:59 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:12:56:00 +0300] "GET /aua/jsondata?_search=false&nd=1549003670412&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 60
10.16.13.15 - rootadmin [01/Feb/2019:12:56:02 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_highlight-soft_75_ffe45c_1x100.png HTTP/1.1" 200 328
10.16.13.15 - rootadmin [01/Feb/2019:12:56:06 +0300] "GET /aua/c_umis.jsp?view=819:5:1&data=3280 HTTP/1.1" 200 68673
10.16.13.15 - rootadmin [01/Feb/2019:12:56:08 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:12:56:08 +0300] "GET /aua/jsondata?_search=false&nd=1549003679151&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 229
10.16.13.15 - rootadmin [01/Feb/2019:12:56:20 +0300] "POST /aua/ajax?fnct=operation&id=0 HTTP/1.1" 200 143
10.16.13.15 - rootadmin [01/Feb/2019:12:56:20 +0300] "GET /aua/assets/global/img/portlet-remove-icon-white.png HTTP/1.1" 200 260
10.16.13.15 - rootadmin [01/Feb/2019:12:56:20 +0300] "GET /aua/jsondata?_search=false&nd=1549003690802&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 229
10.16.13.15 - rootadmin [01/Feb/2019:12:57:47 +0300] "GET /aua/c_umis.jsp?view=881:0 HTTP/1.1" 200 68145
10.16.13.15 - rootadmin [01/Feb/2019:12:57:49 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:12:57:49 +0300] "GET /aua/jsondata?_search=false&nd=1549003780052&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 326777
10.16.13.15 - rootadmin [01/Feb/2019:12:58:12 +0300] "GET /aua/c_umis.jsp?view=881:1&data= HTTP/1.1" 200 68692
10.16.13.15 - rootadmin [01/Feb/2019:12:58:12 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:12:58:13 +0300] "GET /aua/jsondata?_search=false&nd=1549003803446&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 265245
10.16.13.15 - rootadmin [01/Feb/2019:13:00:18 +0300] "GET /aua/c_umis.jsp?view=1:0 HTTP/1.1" 200 61198
10.16.13.15 - rootadmin [01/Feb/2019:13:00:27 +0300] "GET /aua/c_umis.jsp?view=1:0 HTTP/1.1" 200 61198
10.16.13.15 - rootadmin [01/Feb/2019:13:00:44 +0300] "GET /aua/c_umis.jsp?view=14:0 HTTP/1.1" 200 68036
10.16.13.15 - rootadmin [01/Feb/2019:13:00:45 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:00:45 +0300] "GET /aua/jsondata?_search=false&nd=1549003955861&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 33045
10.16.13.15 - rootadmin [01/Feb/2019:13:01:09 +0300] "GET /aua/c_umis.jsp?view=222:0 HTTP/1.1" 200 77772
10.16.13.15 - rootadmin [01/Feb/2019:13:01:10 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/throbber.gif HTTP/1.1" 200 1720
10.16.13.15 - rootadmin [01/Feb/2019:13:01:10 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/32px.png HTTP/1.1" 200 2574
10.16.13.15 - rootadmin [01/Feb/2019:13:01:17 +0300] "GET /aua/c_umis.jsp?view=320:0 HTTP/1.1" 200 68059
10.16.13.15 - rootadmin [01/Feb/2019:13:01:17 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:01:18 +0300] "GET /aua/jsondata?_search=false&nd=1549003988362&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 217147
10.16.13.15 - rootadmin [01/Feb/2019:13:01:49 +0300] "POST /aua/ajax?fnct=filter HTTP/1.1" 200 50
10.16.13.15 - rootadmin [01/Feb/2019:13:01:49 +0300] "GET /aua/jsondata?_search=false&nd=1549004019439&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 148
10.16.13.15 - rootadmin [01/Feb/2019:13:01:51 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_highlight-soft_75_ffe45c_1x100.png HTTP/1.1" 200 328
10.16.13.15 - rootadmin [01/Feb/2019:13:01:52 +0300] "GET /aua/c_umis.jsp?view=320:0:0&data=1177 HTTP/1.1" 500 28279
10.16.13.15 - rootadmin [01/Feb/2019:13:01:57 +0300] "GET /aua/c_umis.jsp?view=320:0:1&data=1177 HTTP/1.1" 500 28279
10.16.13.15 - rootadmin [01/Feb/2019:13:02:00 +0300] "GET /aua/c_umis.jsp?view=320:0:2&data=1177 HTTP/1.1" 500 28279
10.16.13.15 - rootadmin [01/Feb/2019:13:02:02 +0300] "GET /aua/c_umis.jsp?view=320:1&data= HTTP/1.1" 200 68077
10.16.13.15 - rootadmin [01/Feb/2019:13:02:03 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:02:03 +0300] "GET /aua/jsondata?_search=false&nd=1549004033457&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 217147
10.16.13.15 - rootadmin [01/Feb/2019:13:02:15 +0300] "GET /aua/c_umis.jsp?view=320:1:0&data=5 HTTP/1.1" 200 68081
10.16.13.15 - rootadmin [01/Feb/2019:13:02:15 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:02:15 +0300] "GET /aua/jsondata?_search=false&nd=1549004045983&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.13.15 - rootadmin [01/Feb/2019:13:02:40 +0300] "GET /aua/c_umis.jsp?view=320:1:0&data=5 HTTP/1.1" 200 68081
10.16.13.15 - rootadmin [01/Feb/2019:13:02:40 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:02:40 +0300] "GET /aua/jsondata?_search=false&nd=1549004071053&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2
10.16.13.15 - - [01/Feb/2019:13:02:44 +0300] "GET /favicon.ico HTTP/1.1" 404 1085
10.16.13.15 - rootadmin [01/Feb/2019:13:02:47 +0300] "GET /aua/c_umis.jsp?view=320:0 HTTP/1.1" 200 68067
10.16.13.15 - rootadmin [01/Feb/2019:13:02:47 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:02:48 +0300] "GET /aua/jsondata?_search=false&nd=1549004078362&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 148
10.16.13.15 - rootadmin [01/Feb/2019:13:02:50 +0300] "GET /aua/c_umis.jsp?view=157:0 HTTP/1.1" 200 67987
10.16.13.15 - rootadmin [01/Feb/2019:13:02:50 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:02:50 +0300] "GET /aua/jsondata?_search=false&nd=1549004081031&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 217147
10.16.13.15 - rootadmin [01/Feb/2019:13:02:55 +0300] "GET /aua/c_umis.jsp?view=157:0:0&data=1487 HTTP/1.1" 500 28134
10.16.13.15 - rootadmin [01/Feb/2019:13:02:58 +0300] "GET /aua/c_umis.jsp?view=157:0:1&data=1487 HTTP/1.1" 500 28137
10.16.13.15 - rootadmin [01/Feb/2019:13:03:04 +0300] "GET /aua/c_umis.jsp?view=135:0 HTTP/1.1" 200 67987
10.16.13.15 - rootadmin [01/Feb/2019:13:03:05 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:03:05 +0300] "GET /aua/jsondata?_search=false&nd=1549004095557&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 217147
10.16.13.15 - rootadmin [01/Feb/2019:13:03:36 +0300] "GET /aua/c_umis.jsp?view=362:0 HTTP/1.1" 200 67954
10.16.13.15 - rootadmin [01/Feb/2019:13:03:36 +0300] "GET /aua/c_umis.jsp?view=362:0 HTTP/1.1" 200 67954
10.16.13.15 - rootadmin [01/Feb/2019:13:03:36 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:03:36 +0300] "GET /aua/jsondata?_search=false&nd=1549004127119&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 24104
10.16.13.15 - rootadmin [01/Feb/2019:13:03:49 +0300] "GET /aua/c_umis.jsp?view=222:0 HTTP/1.1" 200 65606
10.16.13.15 - rootadmin [01/Feb/2019:13:03:49 +0300] "GET /aua/c_umis.jsp?view=222:0 HTTP/1.1" 200 77772
10.16.13.15 - rootadmin [01/Feb/2019:13:03:50 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/throbber.gif HTTP/1.1" 200 1720
10.16.13.15 - rootadmin [01/Feb/2019:13:03:50 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/32px.png HTTP/1.1" 200 2574
10.16.13.15 - rootadmin [01/Feb/2019:13:04:04 +0300] "POST /aua/c_umis.jsp HTTP/1.1" 500 28326
10.16.13.15 - rootadmin [01/Feb/2019:13:04:07 +0300] "GET /aua/c_umis.jsp?view=222:0:1&data=0 HTTP/1.1" 200 61531
10.16.13.15 - rootadmin [01/Feb/2019:13:04:09 +0300] "GET /aua/c_umis.jsp?view=222:0:2&data=0 HTTP/1.1" 200 60312
10.16.13.15 - rootadmin [01/Feb/2019:13:04:10 +0300] "GET /aua/c_umis.jsp?view=222:0:3&data=0 HTTP/1.1" 200 60313
10.16.13.15 - rootadmin [01/Feb/2019:13:04:12 +0300] "GET /aua/c_umis.jsp?view=222:1&data= HTTP/1.1" 200 76715
10.16.13.15 - rootadmin [01/Feb/2019:13:04:17 +0300] "GET /aua/c_umis.jsp?view=11:0 HTTP/1.1" 200 68560
10.16.13.15 - rootadmin [01/Feb/2019:13:04:17 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:04:18 +0300] "GET /aua/jsondata?_search=false&nd=1549004168306&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 55205
10.16.13.15 - rootadmin [01/Feb/2019:13:04:30 +0300] "POST /aua/ajax?fnct=filter HTTP/1.1" 200 50
10.16.13.15 - rootadmin [01/Feb/2019:13:04:30 +0300] "GET /aua/jsondata?_search=false&nd=1549004181016&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 267
10.16.13.15 - rootadmin [01/Feb/2019:13:04:40 +0300] "GET /aua/c_umis.jsp?view=11:0:0&data=S2018105 HTTP/1.1" 200 68628
10.16.13.15 - rootadmin [01/Feb/2019:13:04:41 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:04:41 +0300] "GET /aua/jsondata?_search=false&nd=1549004191724&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 196
10.16.13.15 - rootadmin [01/Feb/2019:13:04:47 +0300] "GET /aua/c_umis.jsp?view=11:0:0:0&data=1452 HTTP/1.1" 200 72297
10.16.13.15 - rootadmin [01/Feb/2019:13:04:48 +0300] "GET /aua/assets/global/plugins/select2/select2.png HTTP/1.1" 200 586
10.16.13.15 - rootadmin [01/Feb/2019:13:04:58 +0300] "GET /aua/c_umis.jsp?view=11:0&data= HTTP/1.1" 200 68576
10.16.13.15 - rootadmin [01/Feb/2019:13:04:59 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:04:59 +0300] "GET /aua/jsondata?_search=false&nd=1549004209560&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 267
10.16.13.15 - rootadmin [01/Feb/2019:13:05:07 +0300] "GET /aua/c_umis.jsp?view=881:0 HTTP/1.1" 200 68145
10.16.13.15 - rootadmin [01/Feb/2019:13:05:08 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:05:08 +0300] "GET /aua/jsondata?_search=false&nd=1549004218709&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 326777
10.16.13.15 - rootadmin [01/Feb/2019:13:05:20 +0300] "POST /aua/ajax?fnct=filter HTTP/1.1" 200 47
10.16.13.15 - rootadmin [01/Feb/2019:13:05:20 +0300] "GET /aua/jsondata?_search=false&nd=1549004230844&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 669
10.16.13.15 - rootadmin [01/Feb/2019:13:05:28 +0300] "GET /aua/c_umis.jsp?view=881:1&data= HTTP/1.1" 200 68692
10.16.13.15 - rootadmin [01/Feb/2019:13:05:29 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:05:29 +0300] "GET /aua/jsondata?_search=false&nd=1549004239615&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 265245
10.16.13.15 - rootadmin [01/Feb/2019:13:05:41 +0300] "POST /aua/ajax?fnct=filter HTTP/1.1" 200 47
10.16.13.15 - rootadmin [01/Feb/2019:13:05:41 +0300] "GET /aua/jsondata?_search=false&nd=1549004251625&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 537
10.16.13.15 - rootadmin [01/Feb/2019:13:05:56 +0300] "POST /aua/ajax?fnct=operation&id=0 HTTP/1.1" 200 90
10.16.13.15 - rootadmin [01/Feb/2019:13:05:56 +0300] "GET /aua/assets/global/img/portlet-remove-icon-white.png HTTP/1.1" 200 260
10.16.13.15 - rootadmin [01/Feb/2019:13:05:56 +0300] "GET /aua/jsondata?_search=false&nd=1549004266590&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 357
202.166.168.226 - - [01/Feb/2019:13:10:05 +0300] "GET / HTTP/1.1" 200 32966
10.16.13.15 - rootadmin [01/Feb/2019:13:15:07 +0300] "GET /aua/c_umis.jsp?view=7:0 HTTP/1.1" 200 68023
10.16.13.15 - rootadmin [01/Feb/2019:13:15:08 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:15:08 +0300] "GET /aua/jsondata?_search=false&nd=1549004818645&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 197
10.16.13.15 - rootadmin [01/Feb/2019:13:15:13 +0300] "GET /aua/c_umis.jsp?view=7:0:0&data=THSM HTTP/1.1" 200 68439
10.16.13.15 - rootadmin [01/Feb/2019:13:15:13 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:15:13 +0300] "GET /aua/jsondata?_search=false&nd=1549004823833&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 1112
10.16.13.15 - rootadmin [01/Feb/2019:13:15:20 +0300] "GET /aua/c_umis.jsp?view=7:0:0:0&data=MPTh HTTP/1.1" 200 68528
10.16.13.15 - rootadmin [01/Feb/2019:13:15:20 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:15:21 +0300] "GET /aua/jsondata?_search=false&nd=1549004831172&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 162
10.16.13.15 - rootadmin [01/Feb/2019:13:15:35 +0300] "GET /aua/c_umis.jsp?view=7:0 HTTP/1.1" 200 68023
10.16.13.15 - rootadmin [01/Feb/2019:13:15:37 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:15:37 +0300] "GET /aua/jsondata?_search=false&nd=1549004847844&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 197
10.16.13.15 - rootadmin [01/Feb/2019:13:15:39 +0300] "GET /aua/c_umis.jsp?view=7:0:0&data=PGS HTTP/1.1" 200 68434
10.16.13.15 - rootadmin [01/Feb/2019:13:15:41 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:15:41 +0300] "GET /aua/jsondata?_search=false&nd=1549004852041&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 723
10.16.13.15 - rootadmin [01/Feb/2019:13:15:44 +0300] "GET /aua/c_umis.jsp?view=7:0:0:0&data=MSC HTTP/1.1" 200 68520
10.16.13.15 - rootadmin [01/Feb/2019:13:15:46 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:15:47 +0300] "GET /aua/jsondata?_search=false&nd=1549004857209&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 244
10.16.13.15 - rootadmin [01/Feb/2019:13:15:55 +0300] "GET /aua/c_umis.jsp?view=7:0 HTTP/1.1" 200 68023
10.16.13.15 - rootadmin [01/Feb/2019:13:15:57 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:15:57 +0300] "GET /aua/jsondata?_search=false&nd=1549004867962&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 197
10.16.13.15 - rootadmin [01/Feb/2019:13:16:00 +0300] "GET /aua/c_umis.jsp?view=7:0:0&data=THSM HTTP/1.1" 200 68439
10.16.13.15 - rootadmin [01/Feb/2019:13:16:02 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:16:02 +0300] "GET /aua/jsondata?_search=false&nd=1549004872475&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 1112
10.16.13.15 - rootadmin [01/Feb/2019:13:16:05 +0300] "GET /aua/c_umis.jsp?view=7:0:0:0&data=MABTS HTTP/1.1" 200 68534
10.16.13.15 - rootadmin [01/Feb/2019:13:16:07 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:16:07 +0300] "GET /aua/jsondata?_search=false&nd=1549004877472&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 332
191.17.50.38 - - [01/Feb/2019:13:17:58 +0300] "GET / HTTP/1.1" 200 32966
10.16.13.15 - rootadmin [01/Feb/2019:13:19:25 +0300] "GET /aua/c_umis.jsp?view=1:0 HTTP/1.1" 200 61198
10.16.13.15 - rootadmin [01/Feb/2019:13:19:32 +0300] "GET /aua/c_umis.jsp?view=2:0 HTTP/1.1" 200 68240
10.16.13.15 - rootadmin [01/Feb/2019:13:19:32 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.13.15 - rootadmin [01/Feb/2019:13:19:32 +0300] "GET /aua/jsondata?_search=false&nd=1549005082982&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 2198
10.16.13.15 - rootadmin [01/Feb/2019:13:21:42 +0300] "GET /aua/c_umis.jsp?view=202:0 HTTP/1.1" 500 27960
10.16.13.15 - rootadmin [01/Feb/2019:13:21:49 +0300] "GET /aua/c_umis.jsp?view=439:0 HTTP/1.1" 500 8206
10.16.13.15 - rootadmin [01/Feb/2019:13:21:49 +0300] "GET /aua/c_umis.jsp?view=439:0 HTTP/1.1" 500 27966
