110.77.172.100 - - [08/Feb/2019:01:54:20 +0300] "GET / HTTP/1.1" 200 32966
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 61198
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 200 3061
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 200 2412
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 200 9444
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 200 31438
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 200 10067
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 200 2679
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/select2/select2.css HTTP/1.1" 200 18705
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 200 2425
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 200 2484
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 200 5620
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 23739
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 200 433
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 200 5665
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 200 907
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/css/components-rounded.css HTTP/1.1" 200 373366
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 200 1809
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 200 5861
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/admin/layout4/css/themes/light.css HTTP/1.1" 200 20275
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/admin/layout4/css/custom.css HTTP/1.1" 200 9646
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 200 10655
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/logos/aua.png HTTP/1.1" 200 13119
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/jsgrid/jsgrid.min.css HTTP/1.1" 200 1802
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 200 33450
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery.min.js HTTP/1.1" 200 95933
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui.min.js HTTP/1.1" 200 239564
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-migrate.min.js HTTP/1.1" 200 7200
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-slimscroll/jquery.slimscroll.min.js HTTP/1.1" 200 5175
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/admin/layout4/img/avatar.png HTTP/1.1" 200 2016
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 35951
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/bootstrap-hover-dropdown/bootstrap-hover-dropdown.min.js HTTP/1.1" 200 1539
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/uniform/jquery.uniform.min.js HTTP/1.1" 200 8308
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery.blockui.min.js HTTP/1.1" 200 9544
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery.cokie.min.js HTTP/1.1" 200 1392
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/js/bootstrap-switch.min.js HTTP/1.1" 200 14903
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jquery.vmap.js HTTP/1.1" 200 27554
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.russia.js HTTP/1.1" 200 157651
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.europe.js HTTP/1.1" 200 97655
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.world.js HTTP/1.1" 200 60600
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.germany.js HTTP/1.1" 200 55443
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/maps/jquery.vmap.usa.js HTTP/1.1" 200 47620
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/data/jquery.vmap.sampledata.js HTTP/1.1" 200 2386
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/js/bootstrap-timepicker.min.js HTTP/1.1" 200 17095
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/select2/select2.min.js HTTP/1.1" 200 65979
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/js/bootstrap-datepicker.min.js HTTP/1.1" 200 29180
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/js/bootstrap-datetimepicker.min.js HTTP/1.1" 200 30657
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/ckeditor/ckeditor.js HTTP/1.1" 200 527936
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/morris/raphael-min.js HTTP/1.1" 200 91488
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/morris/morris.min.js HTTP/1.1" 200 35652
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-inputmask/jquery.inputmask.bundle.min.js HTTP/1.1" 200 54883
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/vendor/jquery.ui.widget.js HTTP/1.1" 200 15759
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/vendor/load-image.min.js HTTP/1.1" 200 16250
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.iframe-transport.js HTTP/1.1" 200 10612
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/vendor/canvas-to-blob.min.js HTTP/1.1" 200 1028
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload.js HTTP/1.1" 200 62987
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-process.js HTTP/1.1" 200 5986
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-video.js HTTP/1.1" 200 3364
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-audio.js HTTP/1.1" 200 3364
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-image.js HTTP/1.1" 200 11822
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/js/jquery.fileupload-validate.js HTTP/1.1" 200 4066
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/admin/pages/scripts/tasks.js HTTP/1.1" 200 403
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/scripts/metronic.js HTTP/1.1" 200 37184
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/admin/pages/scripts/components-pickers.js HTTP/1.1" 200 8079
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery.sparkline.min.js HTTP/1.1" 200 43251
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/admin/layout4/css/layout.css HTTP/1.1" 200 50717
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/js/jquery.multi-select.js HTTP/1.1" 200 19398
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/js/jquery.quicksearch.js HTTP/1.1" 200 4179
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/clockface/js/clockface.js HTTP/1.1" 200 19596
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/admin/pages/scripts/ui-tree.js HTTP/1.1" 200 7167
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.js HTTP/1.1" 200 3696
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jstree/dist/jstree.min.js HTTP/1.1" 200 110437
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/jqgrid/js/i18n/grid.locale-en.js HTTP/1.1" 200 6531
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.js HTTP/1.1" 200 6763
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/jqgrid/js/jquery.jqGrid.min.js HTTP/1.1" 200 261496
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 200 655
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/jsgrid/jsgrid.min.js HTTP/1.1" 200 37211
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/moment.min.js HTTP/1.1" 200 32370
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.js HTTP/1.1" 200 74039
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/js/attendance-task.js HTTP/1.1" 200 17669
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 200 904
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/js/grid_date.js HTTP/1.1" 200 1476
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 200 27155
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/admin/pages/scripts/index3.js HTTP/1.1" 200 6768
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 200 23030
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 200 50628
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/js/grid_time.js HTTP/1.1" 200 1306
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/admin/layout4/scripts/layout.js HTTP/1.1" 200 18247
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/admin/layout4/scripts/demo.js HTTP/1.1" 200 11366
10.16.21.176 - rootadmin [08/Feb/2019:10:36:30 +0300] "GET /aua/assets/global/plugins/simple-line-icons/fonts/Simple-Line-Icons.woff HTTP/1.1" 200 59324
10.16.21.176 - rootadmin [08/Feb/2019:10:36:31 +0300] "GET /aua/assets/global/plugins/font-awesome/fonts/fontawesome-webfont.woff2?v=4.3.0 HTTP/1.1" 200 56780
10.16.21.176 - rootadmin [08/Feb/2019:10:36:31 +0300] "GET /aua/assets/admin/layout4/img/sidebar-toggle-light.png HTTP/1.1" 200 965
10.16.21.176 - - [08/Feb/2019:10:36:31 +0300] "GET /aua/assets/logos/favicon.png HTTP/1.1" 200 4035
10.16.21.176 - rootadmin [08/Feb/2019:10:38:28 +0300] "GET /aua/c_umis.jsp?view=320:0 HTTP/1.1" 200 68059
10.16.21.176 - rootadmin [08/Feb/2019:10:38:29 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.21.176 - rootadmin [08/Feb/2019:10:38:29 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_gloss-wave_35_f6a828_500x100.png HTTP/1.1" 200 5815
10.16.21.176 - rootadmin [08/Feb/2019:10:38:29 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_65_ffffff_1x400.png HTTP/1.1" 200 207
10.16.21.176 - rootadmin [08/Feb/2019:10:38:29 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_diagonals-thick_20_666666_40x40.png HTTP/1.1" 200 312
10.16.21.176 - rootadmin [08/Feb/2019:10:38:29 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_ef8c08_256x240.png HTTP/1.1" 200 4549
10.16.21.176 - rootadmin [08/Feb/2019:10:38:29 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-icons_222222_256x240.png HTTP/1.1" 200 6922
10.16.21.176 - rootadmin [08/Feb/2019:10:38:29 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_100_f6f6f6_1x400.png HTTP/1.1" 200 262
10.16.21.176 - rootadmin [08/Feb/2019:10:38:29 +0300] "GET /aua/assets/global/plugins/uniform/images/sprite.png HTTP/1.1" 200 31815
10.16.21.176 - rootadmin [08/Feb/2019:10:38:29 +0300] "GET /aua/jsondata?_search=false&nd=1549610616636&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
10.16.21.176 - rootadmin [08/Feb/2019:10:38:29 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_glass_100_fdf5ce_1x400.png HTTP/1.1" 200 348
10.16.21.176 - rootadmin [08/Feb/2019:10:38:32 +0300] "GET /aua/assets/global/plugins/jquery-ui/images/ui-bg_highlight-soft_75_ffe45c_1x100.png HTTP/1.1" 200 328
10.16.21.176 - rootadmin [08/Feb/2019:10:38:32 +0300] "GET /aua/c_umis.jsp?view=320:0:0&data=1487 HTTP/1.1" 500 28279
10.16.21.176 - rootadmin [08/Feb/2019:10:38:36 +0300] "GET /aua/c_umis.jsp?view=320:0:1&data=1487 HTTP/1.1" 500 28279
10.16.21.176 - rootadmin [08/Feb/2019:10:38:39 +0300] "GET /aua/c_umis.jsp?view=320:0:2&data=1487 HTTP/1.1" 500 28279
10.16.21.176 - rootadmin [08/Feb/2019:10:38:42 +0300] "GET /aua/c_umis.jsp?view=320:0:0&data=1487 HTTP/1.1" 500 28279
10.16.21.176 - rootadmin [08/Feb/2019:10:38:44 +0300] "GET /aua/c_umis.jsp?view=320:1&data= HTTP/1.1" 200 68077
10.16.21.176 - rootadmin [08/Feb/2019:10:38:45 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.21.176 - rootadmin [08/Feb/2019:10:38:45 +0300] "GET /aua/jsondata?_search=false&nd=1549610632634&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
10.16.21.176 - rootadmin [08/Feb/2019:10:44:19 +0300] "GET /aua/c_umis.jsp?view=157:0 HTTP/1.1" 200 67987
10.16.21.176 - rootadmin [08/Feb/2019:10:44:19 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.21.176 - rootadmin [08/Feb/2019:10:44:19 +0300] "GET /aua/jsondata?_search=false&nd=1549610967075&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 216977
10.16.21.176 - rootadmin [08/Feb/2019:10:44:27 +0300] "GET /aua/c_umis.jsp?view=157:0:0&data=1488 HTTP/1.1" 500 28134
10.16.21.176 - rootadmin [08/Feb/2019:10:44:31 +0300] "GET /aua/c_umis.jsp?view=157:0:0&data=1488 HTTP/1.1" 500 28134
10.16.21.176 - rootadmin [08/Feb/2019:10:44:52 +0300] "GET /aua/c_umis.jsp?view=219:0 HTTP/1.1" 200 68074
10.16.21.176 - rootadmin [08/Feb/2019:10:44:53 +0300] "GET /aua/assets/admin/layout4/css/images/ui-bg_highlight-soft_100_eeeeee_1x100.png HTTP/1.1" 404 1175
10.16.21.176 - rootadmin [08/Feb/2019:10:44:53 +0300] "GET /aua/jsondata?_search=false&nd=1549611000700&rows=30&page=1&sidx=&sord=asc HTTP/1.1" 200 288887
35.234.61.63 - - [08/Feb/2019:10:50:11 +0300] "GET / HTTP/1.1" 200 32966
41.89.40.50 - - [08/Feb/2019:10:57:31 +0300] "GET / HTTP/1.1" 200 24552
10.16.21.176 - rootadmin [08/Feb/2019:10:58:13 +0300] "GET /aua/logout.jsp?logoff=yes HTTP/1.1" 200 15535
10.16.21.176 - - [08/Feb/2019:10:58:13 +0300] "GET /aua/assets/fonts/fontella/font/fontello.woff?32974303 HTTP/1.1" 200 320576
10.16.21.176 - - [08/Feb/2019:10:58:13 +0300] "GET /aua/assets/img/logo/openbaraza-logo_2x.png HTTP/1.1" 404 1132
10.16.21.176 - - [08/Feb/2019:10:59:20 +0300] "GET /aua/a_admissions.jsp?view=1:0 HTTP/1.1" 200 16236
10.16.21.176 - - [08/Feb/2019:10:59:20 +0300] "GET /aua/assets/img/logo/openbaraza-logo_2x.png HTTP/1.1" 404 1132
10.16.21.176 - - [08/Feb/2019:10:59:24 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 200 16236
10.16.21.176 - - [08/Feb/2019:10:59:25 +0300] "GET /aua/assets/img/logo/openbaraza-logo_2x.png HTTP/1.1" 404 1132
10.16.21.176 - - [08/Feb/2019:11:02:46 +0300] "GET /aua/a_admissions.jsp?view=1:0 HTTP/1.1" 200 16236
10.16.21.176 - - [08/Feb/2019:11:02:46 +0300] "GET /aua/assets/img/logo/openbaraza-logo_2x.png HTTP/1.1" 404 1132
104.152.52.62 - - [08/Feb/2019:11:57:27 +0300] "GET / HTTP/1.0" 200 32923
104.152.52.62 - - [08/Feb/2019:11:57:28 +0300] "OPTIONS / HTTP/1.0" 405 1105
104.152.52.62 - - [08/Feb/2019:11:57:28 +0300] "OPTIONS / null" 400 -
104.152.52.62 - - [08/Feb/2019:11:57:29 +0300] "-" 400 -
104.152.52.62 - - [08/Feb/2019:11:57:29 +0300] "GET /nice%20ports%2C/Tri%6Eity.txt%2ebak HTTP/1.0" 404 1113
104.152.52.62 - - [08/Feb/2019:11:57:35 +0300] "-" 400 -
104.152.52.62 - - [08/Feb/2019:11:57:36 +0300] "-" 400 -
104.152.52.62 - - [08/Feb/2019:11:57:36 +0300] "-" 400 -
104.152.52.62 - - [08/Feb/2019:11:57:37 +0300] "-" 400 -
104.152.52.62 - - [08/Feb/2019:11:57:37 +0300] "-" 400 -
104.152.52.62 - - [08/Feb/2019:11:57:37 +0300] "-" 400 -
104.152.52.62 - - [08/Feb/2019:11:57:38 +0300] "-" 400 -
104.152.52.62 - - [08/Feb/2019:11:57:38 +0300] "-" 400 -
104.152.52.62 - - [08/Feb/2019:11:57:39 +0300] "OPTIONS sip:nm null" 400 -
104.152.52.62 - - [08/Feb/2019:11:57:39 +0300] "-" 400 -
104.152.52.62 - - [08/Feb/2019:11:57:40 +0300] "-" 400 -
104.152.52.62 - - [08/Feb/2019:11:57:40 +0300] "-" 400 -
104.152.52.62 - - [08/Feb/2019:11:57:41 +0300] "-" 400 -
104.152.52.62 - - [08/Feb/2019:11:57:41 +0300] "-" 400 -
104.152.52.62 - - [08/Feb/2019:11:57:42 +0300] "-" 400 -
104.152.52.62 - - [08/Feb/2019:11:57:42 +0300] "-" 400 -
177.189.4.232 - - [08/Feb/2019:12:28:24 +0300] "GET / HTTP/1.1" 200 32966
139.162.119.197 - - [08/Feb/2019:12:38:24 +0300] "GET / HTTP/1.1" 200 32966
41.76.65.90 - - [08/Feb/2019:13:05:55 +0300] "GET / HTTP/1.1" 200 32966
62.24.122.22 - - [08/Feb/2019:15:40:38 +0300] "GET / HTTP/1.1" 200 32966
62.24.122.22 - - [08/Feb/2019:15:40:39 +0300] "GET /assets/css/base.css HTTP/1.1" 200 1182
62.24.122.22 - - [08/Feb/2019:15:40:39 +0300] "GET /assets/js/layerslider/css/layerslider.css HTTP/1.1" 200 15822
62.24.122.22 - - [08/Feb/2019:15:40:39 +0300] "GET /assets/css/tabs.css HTTP/1.1" 200 3424
62.24.122.22 - - [08/Feb/2019:15:40:39 +0300] "GET /assets/css/register/custom.css HTTP/1.1" 200 2245
62.24.122.22 - - [08/Feb/2019:15:40:39 +0300] "GET /layerslider/skins/v5/skin.css HTTP/1.1" 200 3146
62.24.122.22 - - [08/Feb/2019:15:40:39 +0300] "GET /assets/plugins/register/jquery.qtip.custom/jquery.qtip.min.css HTTP/1.1" 200 8982
62.24.122.22 - - [08/Feb/2019:15:40:39 +0300] "GET /assets/js/jquery-1.11.2.min.js HTTP/1.1" 200 95939
62.24.122.22 - - [08/Feb/2019:15:40:39 +0300] "GET /assets/js/common_scripts_min.js HTTP/1.1" 200 158663
62.24.122.22 - - [08/Feb/2019:15:40:39 +0300] "GET /assets/js/functions.js HTTP/1.1" 200 5604
62.24.122.22 - - [08/Feb/2019:15:40:39 +0300] "GET /assets/js/validate.js HTTP/1.1" 200 15132
62.24.122.22 - - [08/Feb/2019:15:40:39 +0300] "GET /assets/js/layerslider/js/greensock.js HTTP/1.1" 200 53041
62.24.122.22 - - [08/Feb/2019:15:40:39 +0300] "GET /assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 200 21111
62.24.122.22 - - [08/Feb/2019:15:40:39 +0300] "GET /assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 200 56437
62.24.122.22 - - [08/Feb/2019:15:40:40 +0300] "GET /assets/js/tabs.js HTTP/1.1" 200 2063
62.24.122.22 - - [08/Feb/2019:15:40:40 +0300] "GET /assets/plugins/register/jquery.qtip.custom/jquery.qtip.js HTTP/1.1" 200 102744
62.24.122.22 - - [08/Feb/2019:15:40:40 +0300] "GET /assets/fonts/proxima/fonts.min.css HTTP/1.1" 200 3326
62.24.122.22 - - [08/Feb/2019:15:40:41 +0300] "GET /assets/css/animate.min.css HTTP/1.1" 200 53436
62.24.122.22 - - [08/Feb/2019:15:40:41 +0300] "GET /assets/css/bootstrap.min.css HTTP/1.1" 200 122544
62.24.122.22 - - [08/Feb/2019:15:40:41 +0300] "GET /assets/css/menu.css HTTP/1.1" 200 8371
62.24.122.22 - - [08/Feb/2019:15:40:41 +0300] "GET /assets/css/style.css HTTP/1.1" 200 34247
62.24.122.22 - - [08/Feb/2019:15:40:41 +0300] "GET /assets/css/responsive.css HTTP/1.1" 200 4318
62.24.122.22 - - [08/Feb/2019:15:40:42 +0300] "GET /assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 200 11124
62.24.122.22 - - [08/Feb/2019:15:40:42 +0300] "GET /assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 200 21750
62.24.122.22 - - [08/Feb/2019:15:40:42 +0300] "GET /assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 200 105208
62.24.122.22 - - [08/Feb/2019:15:40:42 +0300] "GET /assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 200 1781
62.24.122.22 - - [08/Feb/2019:15:40:42 +0300] "GET /assets/css/magnific-popup.css HTTP/1.1" 200 10118
62.24.122.22 - - [08/Feb/2019:15:40:43 +0300] "GET /assets/css/custom.css HTTP/1.1" 200 25
62.24.122.22 - - [08/Feb/2019:15:40:44 +0300] "GET /assets/img/slides/slide_1.jpg HTTP/1.1" 200 96150
62.24.122.22 - - [08/Feb/2019:15:40:44 +0300] "GET /assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
62.24.122.22 - - [08/Feb/2019:15:40:44 +0300] "GET /assets/img/slides/slide_2.jpg HTTP/1.1" 200 104154
