127.0.0.1 - - [17/Jun/2019:09:32:47 +0300] "GET /aua/c_umis.jsp HTTP/1.1" 200 16685
127.0.0.1 - S2016103 [17/Jun/2019:12:31:30 +0300] "GET /aua/assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:31:30 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:31:30 +0300] "GET /aua/assets/admin/layout4/css/custom.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:31:30 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
127.0.0.1 - S2016103 [17/Jun/2019:12:31:30 +0300] "GET /aua/assets/logos/aua.png HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:31:30 +0300] "GET /aua/assets/admin/layout4/img/avatar.png HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 200 16685
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:43 +0300] "GET /aua/assets/fonts/fontella/font/fontello.woff?32974303 HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:31:49 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
127.0.0.1 - S2016103 [17/Jun/2019:12:31:49 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 200 44621
127.0.0.1 - S2016103 [17/Jun/2019:12:31:49 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 8192
127.0.0.1 - S2016103 [17/Jun/2019:12:31:49 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 117305
127.0.0.1 - S2016103 [17/Jun/2019:12:31:49 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 200 9562
127.0.0.1 - S2016103 [17/Jun/2019:12:31:49 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 200 10851
127.0.0.1 - S2016103 [17/Jun/2019:12:31:49 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 200 6457
127.0.0.1 - S2016103 [17/Jun/2019:12:31:49 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 200 5665
127.0.0.1 - S2016103 [17/Jun/2019:12:31:49 +0300] "GET /aua/assets/logos/aua.png HTTP/1.1" 200 13119
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 200 16685
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 200 1182
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 200 3424
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 200 61403
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 200 13119
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 200 70907
127.0.0.1 - - [17/Jun/2019:12:46:49 +0300] "GET /aua/assets/fonts/fontella/font/fontello.woff?32974303 HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:46:56 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
127.0.0.1 - S2016103 [17/Jun/2019:12:46:56 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 8192
127.0.0.1 - S2016103 [17/Jun/2019:12:46:56 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 8192
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 8192
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/css/components-rounded.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/admin/layout4/css/layout.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/select2/select2.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/admin/layout4/css/themes/light.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/admin/layout4/css/custom.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/jsgrid/jsgrid.min.css HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/logos/aua.png HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:48:03 +0300] "GET /aua/assets/admin/layout4/img/avatar.png HTTP/1.1" 304 -
127.0.0.1 - S2016103 [17/Jun/2019:12:51:46 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 8192
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/select2/select2.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/css/plugins.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/admin/layout4/css/layout.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/admin/layout4/css/themes/light.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/jquery-ui/jquery-ui-1.10.3.custom.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/jqgrid/css/ui.jqgrid.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/jsgrid/jsgrid.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/jsgrid/jsgrid-theme.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/plugins/jquery-file-upload/css/jquery.fileupload.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/global/css/components-rounded.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/admin/layout4/css/custom.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/logos/aua.png HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:51:48 +0300] "GET /aua/assets/admin/layout4/img/avatar.png HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 200 16685
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/css/base.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/css/tabs.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/img/graphic.jpg HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/js/jquery-1.11.2.min.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/js/common_scripts_min.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/js/functions.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/js/validate.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/js/layerslider/js/greensock.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/js/layerslider/js/layerslider.transitions.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/js/layerslider/js/layerslider.kreaturamedia.jquery.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/js/tabs.js HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/img/logo/openbaraza-logo.png HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/fonts/proxima/fonts.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/css/animate.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/css/bootstrap.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/css/menu.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/fonts/elegant_font/elegant_font.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/css/style.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/fonts/icon_font/pe-icon-7-stroke.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/fonts/fontella/css/fontello.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/css/responsive.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/fonts/edu_fonts/edu_fonts.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/css/magnific-popup.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/css/custom.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/img/header_bg_1.jpg HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:00 +0300] "GET /aua/assets/fonts/fontella/font/fontello.woff?32974303 HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:52:07 +0300] "POST /aua/j_security_check HTTP/1.1" 303 -
127.0.0.1 - S2016103 [17/Jun/2019:12:52:08 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 8192
127.0.0.1 - S2016103 [17/Jun/2019:12:53:27 +0300] "GET /aua/a_students.jsp?view=1:0 HTTP/1.1" 500 8192
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/global/plugins/font-awesome/css/font-awesome.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/global/plugins/simple-line-icons/simple-line-icons.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/global/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/global/plugins/fullcalendar/fullcalendar.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/global/plugins/jqvmap/jqvmap/jqvmap.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/global/plugins/uniform/css/uniform.default.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/global/plugins/morris/morris.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/global/plugins/clockface/css/clockface.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/global/plugins/bootstrap-daterangepicker/daterangepicker-bs3.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/global/plugins/bootstrap-datepicker/css/bootstrap-datepicker3.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/admin/pages/css/tasks.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/global/plugins/bootstrap-switch/css/bootstrap-switch.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/global/plugins/bootstrap-colorpicker/css/colorpicker.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/global/plugins/bootstrap-timepicker/css/bootstrap-timepicker.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/global/plugins/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/global/plugins/jquery-tags-input/jquery.tagsinput.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/global/plugins/jquery-multi-select/css/multi-select.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/global/plugins/bootstrap-fileinput/bootstrap-fileinput.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/global/plugins/jstree/dist/themes/default/style.min.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/admin/pages/css/profile.css HTTP/1.1" 304 -
127.0.0.1 - - [17/Jun/2019:12:53:29 +0300] "GET /aua/assets/global/plugins/bootstrap-toastr/toastr.min.css HTTP/1.1" 304 -
